Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/02/2022,01/01/2020,01/29/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Moffat County,8081,Micropolitan,40,268,
02/02/2022,01/01/2020,01/29/2022,CO,Montezuma County,8083,Noncore,24,569,
02/02/2022,01/01/2020,01/29/2022,CO,Montrose County,8085,Micropolitan,145,1034,
02/02/2022,01/01/2020,01/29/2022,CO,Morgan County,8087,Micropolitan,89,564,
02/02/2022,01/01/2020,01/29/2022,CO,Otero County,8089,Noncore,61,439,
02/02/2022,01/01/2020,01/29/2022,CO,Park County,8093,Large fringe metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Phillips County,8095,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Pitkin County,8097,Micropolitan,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Prowers County,8099,Noncore,25,246,
02/02/2022,01/01/2020,01/29/2022,CO,Pueblo County,8101,Small metro,756,5187,
02/02/2022,01/01/2020,01/29/2022,CO,Rio Blanco County,8103,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Rio Grande County,8105,Noncore,20,267,
02/02/2022,01/01/2020,01/29/2022,CO,Routt County,8107,Micropolitan,19,257,
02/02/2022,01/01/2020,01/29/2022,CO,Saguache County,8109,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,San Miguel County,8113,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Sedgwick County,8115,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Summit County,8117,Micropolitan,10,179,
02/02/2022,01/01/2020,01/29/2022,CO,Teller County,8119,Medium metro,24,343,
02/02/2022,01/01/2020,01/29/2022,CO,Washington County,8121,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Weld County,8123,Medium metro,527,4153,
02/02/2022,01/01/2020,01/29/2022,CO,Yuma County,8125,Noncore,16,184,
02/02/2022,01/01/2020,01/29/2022,CT,Fairfield County,9001,Medium metro,2589,16580,
02/02/2022,01/01/2020,01/29/2022,CT,Hartford County,9003,Large central metro,3041,20871,
02/02/2022,01/01/2020,01/29/2022,CT,Litchfield County,9005,Micropolitan,296,3271,
02/02/2022,01/01/2020,01/29/2022,CT,Middlesex County,9007,Large fringe metro,448,3228,
02/02/2022,01/01/2020,01/29/2022,CT,New Haven County,9009,Medium metro,2577,19849,
02/02/2022,01/01/2020,01/29/2022,CT,New London County,9011,Medium metro,547,5353,
02/02/2022,01/01/2020,01/29/2022,CT,Tolland County,9013,Large fringe metro,110,1612,
02/02/2022,01/01/2020,01/29/2022,CT,Windham County,9015,Medium metro,175,2020,
02/02/2022,01/01/2020,01/29/2022,DC,District of Columbia,11001,Large central metro,1680,14458,
02/02/2022,01/01/2020,01/29/2022,DE,Kent County,10001,Small metro,476,4386,
02/02/2022,01/01/2020,01/29/2022,DE,New Castle County,10003,Large fringe metro,1283,12438,
02/02/2022,01/01/2020,01/29/2022,DE,Sussex County,10005,Medium metro,738,5958,
02/02/2022,01/01/2020,01/29/2022,FL,Alachua County,12001,Medium metro,1292,8775,
02/02/2022,01/01/2020,01/29/2022,FL,Baker County,12003,Large fringe metro,20,392,
02/02/2022,01/01/2020,01/29/2022,FL,Bay County,12005,Small metro,745,5020,
02/02/2022,01/01/2020,01/29/2022,FL,Bradford County,12007,Noncore,20,386,
02/02/2022,01/01/2020,01/29/2022,FL,Brevard County,12009,Medium metro,1792,17832,
02/02/2022,01/01/2020,01/29/2022,FL,Broward County,12011,Large fringe metro,5146,37651,
02/02/2022,01/01/2020,01/29/2022,FL,Calhoun County,12013,Noncore,25,386,
02/02/2022,01/01/2020,01/29/2022,FL,Charlotte County,12015,Small metro,619,6734,
02/02/2022,01/01/2020,01/29/2022,FL,Citrus County,12017,Small metro,716,6451,
02/02/2022,01/01/2020,01/29/2022,FL,Clay County,12019,Large fringe metro,788,5588,
02/02/2022,01/01/2020,01/29/2022,FL,Collier County,12021,Medium metro,1004,8863,
02/02/2022,01/01/2020,01/29/2022,FL,Columbia County,12023,Micropolitan,337,2494,
02/02/2022,01/01/2020,01/29/2022,FL,DeSoto County,12027,Micropolitan,51,691,
02/02/2022,01/01/2020,01/29/2022,FL,Dixie County,12029,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,FL,Duval County,12031,Large central metro,3447,25349,
02/02/2022,01/01/2020,01/29/2022,FL,Escambia County,12033,Medium metro,1480,11642,
02/02/2022,01/01/2020,01/29/2022,FL,Flagler County,12035,Medium metro,307,3381,
02/02/2022,01/01/2020,01/29/2022,FL,Franklin County,12037,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,FL,Gadsden County,12039,Medium metro,27,672,
02/02/2022,01/01/2020,01/29/2022,FL,Gilchrist County,12041,Medium metro,10,302,
02/02/2022,01/01/2020,01/29/2022,FL,Glades County,12043,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,FL,Gulf County,12045,Small metro,11,316,
02/02/2022,01/01/2020,01/29/2022,FL,Hamilton County,12047,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,FL,Hardee County,12049,Micropolitan,14,335,
02/02/2022,01/01/2020,01/29/2022,FL,Hendry County,12051,Micropolitan,44,498,
02/02/2022,01/01/2020,01/29/2022,FL,Hernando County,12053,Large fringe metro,901,6990,
02/02/2022,01/01/2020,01/29/2022,FL,Highlands County,12055,Small metro,590,4294,
02/02/2022,01/01/2020,01/29/2022,FL,Hillsborough County,12057,Large central metro,3350,29673,
02/02/2022,01/01/2020,01/29/2022,FL,Holmes County,12059,Noncore,44,570,
02/02/2022,01/01/2020,01/29/2022,FL,Indian River County,12061,Small metro,500,5166,
02/02/2022,01/01/2020,01/29/2022,FL,Jackson County,12063,Noncore,153,1284,
02/02/2022,01/01/2020,01/29/2022,FL,Jefferson County,12065,Medium metro,10,256,
02/02/2022,01/01/2020,01/29/2022,FL,Lafayette County,12067,Noncore,11,126,
02/02/2022,01/01/2020,01/29/2022,FL,Lake County,12069,Large fringe metro,1212,10361,
02/02/2022,01/01/2020,01/29/2022,FL,Lee County,12071,Medium metro,1834,18369,
02/02/2022,01/01/2020,01/29/2022,FL,Leon County,12073,Medium metro,1063,7351,
02/02/2022,01/01/2020,01/29/2022,FL,Levy County,12075,Noncore,34,923,
02/02/2022,01/01/2020,01/29/2022,FL,Liberty County,12077,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,FL,Madison County,12079,Noncore,23,389,
02/02/2022,01/01/2020,01/29/2022,FL,Manatee County,12081,Medium metro,1171,10468,
02/02/2022,01/01/2020,01/29/2022,FL,Marion County,12083,Medium metro,1699,12929,
02/02/2022,01/01/2020,01/29/2022,FL,Martin County,12085,Medium metro,639,4916,
02/02/2022,01/01/2020,01/29/2022,FL,Miami-Dade County,12086,Large central metro,8888,54272,
02/02/2022,01/01/2020,01/29/2022,FL,Monroe County,12087,Micropolitan,48,1185,
02/02/2022,01/01/2020,01/29/2022,FL,Nassau County,12089,Large fringe metro,104,1627,
02/02/2022,01/01/2020,01/29/2022,FL,Okaloosa County,12091,Small metro,589,4787,
02/02/2022,01/01/2020,01/29/2022,FL,Okeechobee County,12093,Micropolitan,119,989,
02/02/2022,01/01/2020,01/29/2022,FL,Orange County,12095,Large central metro,2933,24786,
02/02/2022,01/01/2020,01/29/2022,FL,Osceola County,12097,Large fringe metro,1053,6659,
02/02/2022,01/01/2020,01/29/2022,FL,Palm Beach County,12099,Large fringe metro,4651,37241,
02/02/2022,01/01/2020,01/29/2022,FL,Pasco County,12101,Large fringe metro,1560,15123,
02/02/2022,01/01/2020,01/29/2022,FL,Pinellas County,12103,Large central metro,2745,29616,
02/02/2022,01/01/2020,01/29/2022,FL,Polk County,12105,Medium metro,2295,17619,
02/02/2022,01/01/2020,01/29/2022,FL,Putnam County,12107,Micropolitan,261,2089,
02/02/2022,01/01/2020,01/29/2022,FL,St. Johns County,12109,Large fringe metro,255,3979,
02/02/2022,01/01/2020,01/29/2022,FL,St. Lucie County,12111,Medium metro,800,8172,
02/02/2022,01/01/2020,01/29/2022,FL,Santa Rosa County,12113,Medium metro,275,2733,
02/02/2022,01/01/2020,01/29/2022,FL,Sarasota County,12115,Medium metro,1561,14321,
02/02/2022,01/01/2020,01/29/2022,FL,Seminole County,12117,Large fringe metro,751,8049,
02/02/2022,01/01/2020,01/29/2022,FL,Sumter County,12119,Small metro,487,5362,
02/02/2022,01/01/2020,01/29/2022,FL,Suwannee County,12121,Noncore,47,784,
02/02/2022,01/01/2020,01/29/2022,FL,Taylor County,12123,Noncore,28,410,
02/02/2022,01/01/2020,01/29/2022,FL,Union County,12125,Noncore,33,265,
02/02/2022,01/01/2020,01/29/2022,FL,Volusia County,12127,Medium metro,1701,17915,
02/02/2022,01/01/2020,01/29/2022,FL,Wakulla County,12129,Medium metro,17,468,
02/02/2022,01/01/2020,01/29/2022,FL,Walton County,12131,Small metro,179,1564,
02/02/2022,01/01/2020,01/29/2022,FL,Washington County,12133,Noncore,68,600,
02/02/2022,01/01/2020,01/29/2022,GA,Appling County,13001,Noncore,59,327,
02/02/2022,01/01/2020,01/29/2022,GA,Atkinson County,13003,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Bacon County,13005,Noncore,78,325,
02/02/2022,01/01/2020,01/29/2022,GA,Baker County,13007,Small metro,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Baldwin County,13009,Micropolitan,181,1113,
02/02/2022,01/01/2020,01/29/2022,GA,Banks County,13011,Noncore,10,226,
02/02/2022,01/01/2020,01/29/2022,GA,Barrow County,13013,Large fringe metro,58,982,
02/02/2022,01/01/2020,01/29/2022,GA,Bartow County,13015,Large fringe metro,289,2466,
02/02/2022,01/01/2020,01/29/2022,GA,Ben Hill County,13017,Micropolitan,84,471,
02/02/2022,01/01/2020,01/29/2022,GA,Berrien County,13019,Noncore,16,344,
02/02/2022,01/01/2020,01/29/2022,GA,Bibb County,13021,Small metro,1050,6888,
02/02/2022,01/01/2020,01/29/2022,GA,Bleckley County,13023,Noncore,33,239,
02/02/2022,01/01/2020,01/29/2022,GA,Brantley County,13025,Small metro,12,262,
02/02/2022,01/01/2020,01/29/2022,GA,Brooks County,13027,Small metro,17,380,
02/02/2022,01/01/2020,01/29/2022,GA,Bryan County,13029,Medium metro,10,377,
02/02/2022,01/01/2020,01/29/2022,GA,Bulloch County,13031,Micropolitan,240,1655,
02/02/2022,01/01/2020,01/29/2022,GA,Burke County,13033,Medium metro,29,414,
02/02/2022,01/01/2020,01/29/2022,GA,Butts County,13035,Large fringe metro,43,519,
02/02/2022,01/01/2020,01/29/2022,GA,Calhoun County,13037,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Camden County,13039,Micropolitan,61,636,
02/02/2022,01/01/2020,01/29/2022,GA,Candler County,13043,Noncore,70,366,
02/02/2022,01/01/2020,01/29/2022,GA,Carroll County,13045,Large fringe metro,545,3232,
02/02/2022,01/01/2020,01/29/2022,GA,Catoosa County,13047,Medium metro,81,1294,
02/02/2022,01/01/2020,01/29/2022,GA,Charlton County,13049,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Chatham County,13051,Medium metro,1140,8798,
02/02/2022,01/01/2020,01/29/2022,GA,Chattahoochee County,13053,Medium metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Chattooga County,13055,Micropolitan,14,438,
02/02/2022,01/01/2020,01/29/2022,GA,Cherokee County,13057,Large fringe metro,371,3452,
02/02/2022,01/01/2020,01/29/2022,GA,Clarke County,13059,Small metro,656,4035,
02/02/2022,01/01/2020,01/29/2022,GA,Clay County,13061,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Clayton County,13063,Large fringe metro,319,3241,
02/02/2022,01/01/2020,01/29/2022,GA,Clinch County,13065,Noncore,13,186,
02/02/2022,01/01/2020,01/29/2022,GA,Cobb County,13067,Large fringe metro,1483,13130,
02/02/2022,01/01/2020,01/29/2022,GA,Coffee County,13069,Micropolitan,209,999,
02/02/2022,01/01/2020,01/29/2022,GA,Colquitt County,13071,Micropolitan,188,1258,
02/02/2022,01/01/2020,01/29/2022,GA,Columbia County,13073,Medium metro,56,1528,
02/02/2022,01/01/2020,01/29/2022,GA,Cook County,13075,Noncore,18,242,
02/02/2022,01/01/2020,01/29/2022,GA,Coweta County,13077,Large fringe metro,399,2740,
02/02/2022,01/01/2020,01/29/2022,GA,Crawford County,13079,Small metro,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Crisp County,13081,Micropolitan,139,786,
02/02/2022,01/01/2020,01/29/2022,GA,Dade County,13083,Medium metro,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Dawson County,13085,Large fringe metro,10,296,
02/02/2022,01/01/2020,01/29/2022,GA,Decatur County,13087,Micropolitan,79,642,
02/02/2022,01/01/2020,01/29/2022,GA,DeKalb County,13089,Large fringe metro,1063,11771,
02/02/2022,01/01/2020,01/29/2022,GA,Dodge County,13091,Noncore,122,533,
02/02/2022,01/01/2020,01/29/2022,GA,Dooly County,13093,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Dougherty County,13095,Small metro,613,3323,
02/02/2022,01/01/2020,01/29/2022,GA,Douglas County,13097,Large fringe metro,204,1814,
02/02/2022,01/01/2020,01/29/2022,GA,Early County,13099,Noncore,21,277,
02/02/2022,01/01/2020,01/29/2022,GA,Echols County,13101,Small metro,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Effingham County,13103,Medium metro,56,663,
02/02/2022,01/01/2020,01/29/2022,GA,Elbert County,13105,Noncore,38,512,
02/02/2022,01/01/2020,01/29/2022,GA,Emanuel County,13107,Noncore,106,593,
02/02/2022,01/01/2020,01/29/2022,GA,Evans County,13109,Noncore,28,226,
02/02/2022,01/01/2020,01/29/2022,GA,Fannin County,13111,Noncore,80,710,
02/02/2022,01/01/2020,01/29/2022,GA,Fayette County,13113,Large fringe metro,446,2685,
02/02/2022,01/01/2020,01/29/2022,GA,Floyd County,13115,Small metro,758,4241,
02/02/2022,01/01/2020,01/29/2022,GA,Forsyth County,13117,Large fringe metro,441,3850,
02/02/2022,01/01/2020,01/29/2022,GA,Franklin County,13119,Noncore,61,592,
02/02/2022,01/01/2020,01/29/2022,GA,Fulton County,13121,Large central metro,2467,21690,
02/02/2022,01/01/2020,01/29/2022,GA,Gilmer County,13123,Noncore,46,596,
02/02/2022,01/01/2020,01/29/2022,GA,Glascock County,13125,Noncore,11,69,
02/02/2022,01/01/2020,01/29/2022,GA,Glynn County,13127,Small metro,442,2728,
02/02/2022,01/01/2020,01/29/2022,GA,Gordon County,13129,Micropolitan,231,1345,
02/02/2022,01/01/2020,01/29/2022,GA,Grady County,13131,Noncore,57,467,
02/02/2022,01/01/2020,01/29/2022,GA,Greene County,13133,Noncore,29,418,
02/02/2022,01/01/2020,01/29/2022,GA,Gwinnett County,13135,Large fringe metro,1212,10194,
02/02/2022,01/01/2020,01/29/2022,GA,Habersham County,13137,Micropolitan,111,890,
02/02/2022,01/01/2020,01/29/2022,GA,Hall County,13139,Small metro,1383,6990,
02/02/2022,01/01/2020,01/29/2022,GA,Hancock County,13141,Micropolitan,15,163,
02/02/2022,01/01/2020,01/29/2022,GA,Haralson County,13143,Large fringe metro,22,585,
02/02/2022,01/01/2020,01/29/2022,GA,Harris County,13145,Medium metro,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Hart County,13147,Noncore,15,455,
02/02/2022,01/01/2020,01/29/2022,GA,Heard County,13149,Large fringe metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Henry County,13151,Large fringe metro,636,4645,
02/02/2022,01/01/2020,01/29/2022,GA,Houston County,13153,Small metro,427,3244,
02/02/2022,01/01/2020,01/29/2022,GA,Irwin County,13155,Noncore,26,219,
02/02/2022,01/01/2020,01/29/2022,GA,Jackson County,13157,Micropolitan,35,878,
02/02/2022,01/01/2020,01/29/2022,GA,Jasper County,13159,Large fringe metro,24,250,
02/02/2022,01/01/2020,01/29/2022,GA,Jeff Davis County,13161,Noncore,44,333,
02/02/2022,01/01/2020,01/29/2022,GA,Jefferson County,13163,Noncore,35,393,
02/02/2022,01/01/2020,01/29/2022,GA,Jenkins County,13165,Noncore,25,205,
02/02/2022,01/01/2020,01/29/2022,GA,Johnson County,13167,Micropolitan,18,204,
02/02/2022,01/01/2020,01/29/2022,GA,Jones County,13169,Small metro,10,405,
02/02/2022,01/01/2020,01/29/2022,GA,Lamar County,13171,Large fringe metro,29,301,
02/02/2022,01/01/2020,01/29/2022,GA,Laurens County,13175,Micropolitan,323,1905,
02/02/2022,01/01/2020,01/29/2022,GA,Lee County,13177,Small metro,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Liberty County,13179,Small metro,68,672,
02/02/2022,01/01/2020,01/29/2022,GA,Lincoln County,13181,Medium metro,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Long County,13183,Small metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,GA,Lowndes County,13185,Small metro,498,2920,
02/02/2022,01/01/2020,01/29/2022,GA,Lumpkin County,13187,Noncore,34,519,
